anchor_index,positive_index,negative_index
339,345,288
339,345,1158
339,345,29
339,345,380
339,345,230
339,345,963
339,345,328
345,339,377
345,339,780
345,339,662
345,339,301
345,339,442
345,339,1205
345,339,528
345,339,1238
345,339,285
345,339,108
345,339,979
345,339,1433
345,339,1309
345,339,1073
345,339,466
345,339,87
345,339,124
345,339,528
345,339,1126
345,339,1429
339,346,1216
339,346,1104
339,346,975
339,346,659
339,346,1377
339,346,688
339,346,1435
339,346,953
339,346,924
339,346,1219
339,346,1061
339,346,522
339,346,384
339,346,527
339,346,1214
339,346,104
339,346,60
339,346,986
339,346,753
339,346,118
346,339,218
346,339,7
346,339,37
346,339,838
346,339,30
346,339,128
346,339,1353
346,339,1428
346,339,1359
346,339,916
346,339,438
346,339,282
346,339,799
346,339,526
346,339,641
346,339,1227
346,339,257
346,339,190
346,339,1133
346,339,1377
339,347,941
339,347,998
339,347,1134
339,347,1213
339,347,104
339,347,704
339,347,412
339,347,1436
339,347,256
339,347,1321
339,347,1437
339,347,131
339,347,772
339,347,83
339,347,1357
339,347,763
339,347,616
339,347,1145
339,347,671
339,347,1306
347,339,690
347,339,175
347,339,1165
347,339,357
347,339,1341
347,339,587
347,339,561
347,339,473
347,339,1128
347,339,1326
347,339,1094
347,339,271
347,339,1309
347,339,1
347,339,895
347,339,176
347,339,643
347,339,862
347,339,870
347,339,586
339,348,614
339,348,595
339,348,1132
339,348,44
339,348,874
339,348,1099
339,348,245
339,348,810
339,348,1184
339,348,1379
339,348,875
339,348,1275
339,348,1235
339,348,1079
339,348,1311
339,348,1276
339,348,296
339,348,373
339,348,396
348,339,663
348,339,388
348,339,1438
348,339,281
348,339,847
348,339,556
348,339,1343
348,339,567
348,339,1345
348,339,992
348,339,486
348,339,512
348,339,200
348,339,66
348,339,1301
348,339,639
348,339,362
348,339,947
348,339,370
348,339,142
339,349,1150
339,349,827
339,349,568
339,349,1437
339,349,358
339,349,153
339,349,760
339,349,37
339,349,6
339,349,798
339,349,639
339,349,500
339,349,914
339,349,95
339,349,1117
339,349,645
339,349,1138
339,349,330
339,349,631
339,349,449
349,339,35
349,339,1414
349,339,729
349,339,150
349,339,988
349,339,1075
349,339,1328
349,339,1423
349,339,1142
349,339,480
349,339,112
349,339,1425
349,339,880
349,339,1170
349,339,1443
349,339,144
349,339,302
349,339,393
349,339,596
349,339,1148
340,341,461
340,341,1034
340,341,1110
340,341,935
340,341,994
340,341,633
340,341,1289
340,341,663
340,341,891
340,341,1233
340,341,1003
340,341,5
340,341,1245
340,341,597
340,341,70
340,341,894
340,341,18
340,341,1117
340,341,1171
340,341,710
341,340,1168
341,340,911
341,340,578
341,340,1139
341,340,1049
341,340,3
341,340,506
341,340,718
341,340,329
341,340,376
341,340,358
341,340,706
341,340,411
341,340,75
341,340,528
341,340,319
341,340,966
341,340,146
341,340,1085
340,342,668
340,342,294
340,342,1396
340,342,1011
340,342,1320
340,342,1249
340,342,1151
340,342,1151
340,342,1207
340,342,626
340,342,534
340,342,1321
340,342,1311
340,342,664
340,342,985
340,342,774
340,342,852
340,342,969
340,342,890
340,342,14
342,340,423
342,340,602
342,340,215
342,340,817
342,340,210
342,340,1418
342,340,1360
342,340,225
342,340,1061
342,340,795
342,340,1419
342,340,257
342,340,585
342,340,192
342,340,276
342,340,14
342,340,1288
342,340,423
342,340,738
342,340,578
340,343,165
340,343,836
340,343,1233
340,343,468
340,343,391
340,343,1078
340,343,598
340,343,954
340,343,1165
340,343,802
340,343,371
340,343,1105
340,343,1430
340,343,686
340,343,1158
340,343,1374
340,343,1013
340,343,266
340,343,903
343,340,1123
343,340,1426
343,340,1391
343,340,785
343,340,1196
343,340,783
343,340,633
343,340,1161
343,340,444
343,340,1064
343,340,781
343,340,1412
343,340,82
343,340,1207
343,340,557
343,340,1157
343,340,1053
343,340,892
343,340,686
343,340,287
340,344,1245
340,344,922
340,344,1314
340,344,193
340,344,201
340,344,1280
340,344,62
340,344,541
340,344,226
340,344,978
340,344,93
340,344,964
340,344,1282
340,344,662
340,344,494
340,344,1329
340,344,960
340,344,1148
340,344,75
340,344,68
344,340,1166
344,340,918
344,340,439
344,340,772
344,340,29
344,340,505
344,340,688
344,340,1252
344,340,895
344,340,254
344,340,237
344,340,983
344,340,955
344,340,215
344,340,277
344,340,1008
344,340,6
344,340,319
344,340,875
344,340,1265
340,345,773
340,345,1251
340,345,184
340,345,144
340,345,1119
340,345,1168
340,345,1389
340,345,968
340,345,554
340,345,176
340,345,1305
340,345,1392
340,345,1015
340,345,545
340,345,914
340,345,1061
340,345,1193
340,345,607
340,345,1172
340,345,941
345,340,724
345,340,670
345,340,198
345,340,705
345,340,1137
345,340,458
345,340,1146
345,340,500
345,340,960
345,340,1349
345,340,1047
345,340,761
345,340,284
345,340,660
345,340,912
345,340,695
345,340,1281
345,340,996
345,340,1165
340,346,145
340,346,741
340,346,1432
340,346,281
340,346,920
340,346,1314
340,346,901
340,346,228
340,346,1104
340,346,819
340,346,464
340,346,813
340,346,45
340,346,1050
340,346,1235
340,346,681
340,346,1048
340,346,1069
340,346,913
340,346,211
346,340,239
346,340,745
346,340,511
346,340,622
346,340,1402
346,340,263
346,340,1341
346,340,519
346,340,880
346,340,1012
346,340,212
346,340,529
346,340,449
346,340,216
346,340,738
346,340,720
346,340,875
346,340,1089
346,340,709
340,347,1112
340,347,66
340,347,1172
340,347,930
340,347,132
340,347,857
340,347,1333
340,347,912
340,347,277
340,347,311
340,347,1228
340,347,1167
340,347,897
340,347,1033
340,347,1103
340,347,1172
340,347,363
340,347,1293
340,347,244
340,347,1271
347,340,1077
347,340,1355
347,340,1332
347,340,1280
347,340,724
347,340,131
347,340,1207
347,340,1026
347,340,997
347,340,872
347,340,232
347,340,1254
347,340,367
347,340,587
347,340,1322
347,340,762
347,340,1247
347,340,21
347,340,1419
347,340,193
340,348,4
340,348,719
340,348,135
340,348,46
340,348,1211
340,348,892
340,348,679
340,348,682
340,348,1172
340,348,432
340,348,1294
340,348,500
340,348,46
340,348,733
340,348,528
340,348,262
340,348,725
340,348,668
340,348,990
340,348,1327
348,340,937
348,340,93
348,340,314
348,340,1109
348,340,692
348,340,1108
348,340,1391
348,340,870
348,340,616
348,340,575
348,340,801
348,340,260
348,340,1335
348,340,123
348,340,352
348,340,822
348,340,1297
348,340,163
348,340,1309
340,349,131
340,349,1231
340,349,205
340,349,404
340,349,111
340,349,668
340,349,420
340,349,646
340,349,715
340,349,1363
340,349,114
340,349,198
340,349,1070
340,349,359
340,349,108
340,349,982
340,349,485
340,349,1420
340,349,1334
340,349,847
349,340,33
349,340,354
349,340,218
349,340,1092
349,340,519
349,340,771
349,340,1053
349,340,1017
349,340,844
349,340,1365
349,340,69
349,340,17
349,340,760
349,340,544
349,340,665
349,340,605
349,340,1417
349,340,1116
349,340,491
349,340,882
341,342,537
341,342,292
341,342,1202
341,342,946
341,342,562
341,342,701
341,342,479
341,342,537
341,342,1365
341,342,107
341,342,1379
341,342,1209
341,342,1278
341,342,555
341,342,358
341,342,892
341,342,684
341,342,1104
341,342,780
341,342,409
342,341,1331
342,341,1175
342,341,789
342,341,790
342,341,780
342,341,293
342,341,1348
342,341,455
342,341,131
342,341,794
342,341,554
342,341,604
342,341,649
342,341,1337
342,341,133
342,341,417
342,341,1047
342,341,87
342,341,484
342,341,173
341,343,317
341,343,1155
341,343,1159
341,343,151
341,343,142
341,343,91
341,343,1324
341,343,1035
341,343,1334
341,343,617
341,343,286
341,343,1204
341,343,1196
341,343,992
341,343,619
341,343,669
341,343,838
341,343,139
341,343,894
341,343,499
343,341,1310
343,341,224
343,341,954
343,341,1328
343,341,1152
343,341,913
343,341,1426
343,341,126
343,341,220
343,341,718
343,341,1269
343,341,534
343,341,793
343,341,362
343,341,615
343,341,1138
343,341,91
343,341,639
343,341,413
343,341,111
341,344,941
341,344,399
341,344,1364
341,344,141
341,344,519
341,344,880
341,344,442
341,344,1176
341,344,54
341,344,375
341,344,1117
341,344,476
341,344,667
341,344,1335
341,344,318
341,344,8
341,344,298
341,344,152
341,344,478
341,344,419
344,341,869
344,341,517
344,341,280
344,341,1196
344,341,1071
344,341,913
344,341,705
344,341,1259
344,341,537
344,341,1332
344,341,71
344,341,43
344,341,234
344,341,385
344,341,1138
344,341,1082
344,341,615
344,341,992
344,341,1022
344,341,752
341,345,358
341,345,1026
341,345,1022
341,345,674
341,345,474
341,345,1247
341,345,197
341,345,413
341,345,460
341,345,1236
341,345,1267
341,345,892
341,345,973
341,345,665
341,345,150
341,345,233
341,345,676
341,345,68
341,345,626
341,345,522
345,341,1427
345,341,771
345,341,20
345,341,93
345,341,540
345,341,1314
345,341,527
345,341,1197
345,341,1129
345,341,324
345,341,288
345,341,976
345,341,181
345,341,284
345,341,1374
345,341,518
345,341,643
345,341,632
345,341,1046
345,341,1184
341,346,139
341,346,967
341,346,1004
341,346,748
341,346,262
341,346,1353
341,346,1284
341,346,1237
341,346,145
341,346,787
341,346,597
341,346,170
341,346,82
341,346,895
341,346,463
341,346,1336
341,346,360
341,346,158
341,346,1379
341,346,477
346,341,1252
346,341,1442
346,341,754
346,341,318
346,341,644
346,341,310
346,341,580
346,341,134
346,341,1274
346,341,860
346,341,660
346,341,999
346,341,38
346,341,890
346,341,138
346,341,518
346,341,653
346,341,391
346,341,945
346,341,1009
341,347,1323
341,347,883
341,347,1161
341,347,685
341,347,418
341,347,122
341,347,1167
341,347,539
341,347,521
341,347,47
341,347,1285
341,347,230
341,347,640
341,347,779
341,347,127
341,347,784
341,347,1008
341,347,981
341,347,568
347,341,71
347,341,1013
347,341,600
347,341,197
347,341,511
347,341,742
347,341,180
347,341,481
347,341,133
347,341,923
347,341,291
347,341,1168
347,341,172
347,341,119
347,341,613
347,341,426
347,341,837
347,341,254
347,341,623
347,341,794
341,348,944
341,348,1413
341,348,950
341,348,1238
341,348,230
341,348,991
341,348,308
341,348,770
341,348,243
341,348,249
341,348,177
341,348,772
341,348,37
341,348,489
341,348,479
341,348,941
341,348,454
341,348,1012
341,348,574
341,348,548
348,341,1246
348,341,913
348,341,526
348,341,1165
348,341,694
348,341,845
348,341,1060
348,341,1157
348,341,428
348,341,352
348,341,508
348,341,1070
348,341,1372
348,341,67
348,341,727
348,341,211
348,341,1124
348,341,998
348,341,1317
348,341,908
341,349,963
341,349,162
341,349,247
341,349,615
341,349,1027
341,349,958
341,349,139
341,349,386
341,349,176
341,349,292
341,349,478
341,349,470
341,349,316
341,349,17
341,349,182
341,349,786
341,349,820
341,349,1099
341,349,586
349,341,464
349,341,607
349,341,625
349,341,761
349,341,1296
349,341,748
349,341,704
349,341,1073
349,341,217
349,341,295
349,341,1290
349,341,562
349,341,299
349,341,1350
349,341,573
349,341,1364
349,341,1191
349,341,951
349,341,694
349,341,1111
342,343,688
342,343,506
342,343,1084
342,343,326
342,343,561
342,343,403
342,343,100
342,343,1059
342,343,1051
342,343,608
342,343,1188
342,343,935
342,343,538
342,343,251
342,343,853
342,343,265
342,343,537
342,343,1306
342,343,402
342,343,417
343,342,203
343,342,979
343,342,802
343,342,199
343,342,89
343,342,1092
343,342,803
343,342,627
343,342,856
343,342,31
343,342,1233
343,342,526
343,342,997
343,342,364
343,342,1216
343,342,133
343,342,398
343,342,391
343,342,487
342,344,1229
342,344,404
342,344,504
342,344,874
342,344,812
342,344,1317
342,344,259
342,344,1398
342,344,1059
342,344,1194
342,344,555
342,344,1263
342,344,131
342,344,277
342,344,944
342,344,94
342,344,1396
342,344,862
342,344,306
342,344,672
344,342,281
344,342,1150
344,342,740
344,342,1180
344,342,763
344,342,1366
344,342,299
344,342,238
344,342,800
344,342,4
344,342,96
344,342,198
344,342,1248
344,342,1290
344,342,673
344,342,773
344,342,1203
344,342,1282
344,342,1236
344,342,1358
342,345,442
342,345,1179
342,345,1235
342,345,1138
342,345,1068
342,345,142
342,345,558
342,345,1105
342,345,227
342,345,709
342,345,68
342,345,987
342,345,1117
342,345,744
342,345,550
342,345,1302
342,345,875
342,345,354
342,345,86
342,345,925
345,342,920
345,342,1177
345,342,1299
345,342,266
345,342,798
345,342,111
345,342,772
345,342,709
345,342,576
345,342,752
345,342,54
345,342,242
345,342,320
345,342,1224
345,342,479
345,342,814
345,342,68
345,342,645
345,342,671
345,342,4
342,346,576
342,346,558
342,346,1040
342,346,1027
342,346,546
342,346,584
342,346,476
342,346,309
342,346,890
342,346,707
342,346,630
342,346,110
342,346,435
342,346,915
342,346,1120
342,346,623
342,346,1116
342,346,49
342,346,1156
342,346,448
346,342,262
346,342,56
346,342,376
346,342,1199
346,342,445
346,342,485
346,342,1015
346,342,438
346,342,1359
346,342,909
346,342,999
346,342,787
346,342,388
346,342,820
346,342,198
346,342,730
346,342,1287
346,342,1239
346,342,907
342,347,428
342,347,11
342,347,609
342,347,1
342,347,1359
342,347,479
342,347,1335
342,347,1301
342,347,708
342,347,314
342,347,278
342,347,725
342,347,396
342,347,699
342,347,53
342,347,1337
342,347,1161
342,347,741
342,347,117
347,342,377
347,342,968
347,342,368
347,342,1277
347,342,77
347,342,998
347,342,431
347,342,111
347,342,331
347,342,1184
347,342,603
347,342,1296
347,342,702
347,342,1090
347,342,61
347,342,444
347,342,1075
347,342,1406
347,342,662
342,348,979
342,348,949
342,348,1353
342,348,236
342,348,570
342,348,144
342,348,1288
342,348,604
342,348,394
342,348,881
342,348,717
342,348,204
342,348,707
342,348,490
342,348,1054
342,348,898
342,348,147
342,348,1077
342,348,884
342,348,987
348,342,319
348,342,273
348,342,611
348,342,645
348,342,834
348,342,1433
348,342,1057
348,342,805
348,342,527
348,342,1112
348,342,242
348,342,1136
348,342,1298
348,342,909
348,342,569
348,342,456
348,342,376
348,342,1071
348,342,202
348,342,601
342,349,1230
342,349,381
342,349,848
342,349,572
342,349,931
342,349,663
342,349,1340
342,349,839
342,349,91
342,349,1077
342,349,1108
342,349,803
342,349,722
342,349,6
342,349,63
342,349,362
342,349,1097
342,349,1442
342,349,852
342,349,1000
349,342,108
349,342,859
349,342,1293
349,342,1201
349,342,1355
349,342,901
349,342,947
349,342,324
349,342,863
349,342,844
349,342,427
349,342,591
349,342,653
349,342,197
349,342,681
349,342,300
349,342,740
349,342,1414
349,342,766
349,342,1218
343,344,461
343,344,331
343,344,923
343,344,663
343,344,859
343,344,196
343,344,105
343,344,513
343,344,1421
343,344,698
343,344,504
343,344,257
343,344,832
343,344,1266
343,344,1031
343,344,388
343,344,194
343,344,896
343,344,422
343,344,1009
344,343,740
344,343,1099
344,343,617
344,343,742
344,343,1196
344,343,963
344,343,197
344,343,1337
344,343,365
344,343,361
344,343,650
344,343,752
344,343,1134
344,343,862
344,343,819
344,343,289
344,343,1206
344,343,479
344,343,1254
344,343,1115
343,345,678
343,345,388
343,345,1039
343,345,396
343,345,1167
343,345,456
343,345,1146
343,345,1362
343,345,234
343,345,828
343,345,28
343,345,658
343,345,123
343,345,629
343,345,560
343,345,119
343,345,1046
343,345,920
343,345,543
343,345,1388
345,343,1172
345,343,267
345,343,1431
345,343,492
345,343,357
345,343,355
345,343,847
345,343,363
345,343,1289
345,343,531
345,343,892
345,343,937
345,343,108
345,343,302
345,343,248
345,343,491
345,343,242
345,343,950
345,343,970
345,343,183
343,346,1081
343,346,1278
343,346,1059
343,346,1052
343,346,265
343,346,1110
343,346,644
343,346,460
343,346,598
343,346,587
343,346,1193
343,346,1014
343,346,758
343,346,1231
343,346,1070
343,346,800
343,346,1386
343,346,106
343,346,11
343,346,697
346,343,1155
346,343,618
346,343,1348
346,343,398
346,343,969
346,343,1285
346,343,131
346,343,1350
346,343,938
346,343,531
346,343,823
346,343,1353
346,343,1352
346,343,764
346,343,493
346,343,1254
346,343,784
346,343,971
346,343,858
346,343,1134
343,347,125
343,347,470
343,347,373
343,347,1344
343,347,948
343,347,385
343,347,1048
343,347,437
343,347,232
343,347,790
343,347,884
343,347,804
343,347,613
343,347,768
343,347,617
343,347,252
343,347,1255
343,347,500
343,347,725
343,347,1137
347,343,898
347,343,702
347,343,512
347,343,231
347,343,93
347,343,892
347,343,1182
347,343,1014
347,343,371
347,343,1231
347,343,3
347,343,485
347,343,74
347,343,208
347,343,736
347,343,432
347,343,668
347,343,99
347,343,154
347,343,59
343,348,1226
343,348,970
343,348,1139
343,348,1370
343,348,201
343,348,1250
343,348,1322
343,348,377
343,348,851
343,348,706
343,348,1021
343,348,23
343,348,1277
343,348,1211
343,348,585
343,348,1025
343,348,1250
343,348,432
343,348,77
348,343,248
348,343,82
348,343,522
348,343,374
348,343,1145
348,343,118
348,343,643
348,343,165
348,343,1294
348,343,1123
348,343,19
348,343,503
348,343,1354
348,343,943
348,343,925
348,343,608
348,343,531
348,343,928
348,343,333
348,343,829
343,349,648
343,349,1112
343,349,1014
343,349,1423
343,349,180
343,349,685
343,349,332
343,349,42
343,349,885
343,349,683
343,349,208
343,349,105
343,349,589
343,349,1187
343,349,867
343,349,910
343,349,1232
343,349,438
343,349,102
343,349,1407
349,343,1150
349,343,1327
349,343,1221
349,343,1160
349,343,225
349,343,310
349,343,246
349,343,757
349,343,1268
349,343,1369
349,343,859
349,343,556
349,343,178
349,343,1431
349,343,304
349,343,1346
349,343,803
349,343,1212
349,343,106
349,343,1227
344,345,539
344,345,759
344,345,1178
344,345,1378
344,345,465
344,345,631
344,345,499
344,345,600
344,345,1221
344,345,329
344,345,1078
344,345,1136
344,345,1354
344,345,145
344,345,780
344,345,734
344,345,700
344,345,333
344,345,750
344,345,873
345,344,118
345,344,765
345,344,1175
345,344,294
345,344,354
345,344,1359
345,344,1442
345,344,1282
345,344,716
345,344,188
345,344,460
345,344,703
345,344,1332
345,344,71
345,344,166
345,344,1161
345,344,902
345,344,188
345,344,908
344,346,1103
344,346,295
344,346,228
344,346,19
344,346,960
344,346,207
344,346,270
344,346,984
344,346,637
344,346,457
344,346,178
344,346,673
344,346,864
344,346,45
344,346,304
344,346,558
344,346,328
344,346,357
344,346,146
344,346,53
346,344,830
346,344,728
346,344,434
346,344,1175
346,344,995
346,344,228
346,344,625
346,344,257
346,344,277
346,344,277
346,344,606
346,344,1205
346,344,728
346,344,1097
346,344,767
346,344,1074
346,344,230
346,344,1417
346,344,1119
346,344,1021
344,347,1384
344,347,214
344,347,634
344,347,224
344,347,1424
344,347,155
344,347,923
344,347,932
344,347,464
344,347,1308
344,347,1246
344,347,1020
344,347,694
344,347,892
344,347,656
344,347,916
344,347,834
344,347,692
344,347,365
347,344,1155
347,344,351
347,344,148
347,344,402
347,344,1011
347,344,736
347,344,385
347,344,608
347,344,1184
347,344,64
347,344,1008
347,344,915
347,344,683
347,344,945
347,344,44
347,344,275
347,344,1284
347,344,1347
347,344,53
347,344,733
344,348,950
344,348,429
344,348,1053
344,348,964
344,348,67
344,348,372
344,348,1243
344,348,420
344,348,470
344,348,1332
344,348,548
344,348,1003
344,348,666
344,348,1211
344,348,1302
344,348,748
344,348,1259
344,348,952
344,348,1326
344,348,694
348,344,1422
348,344,771
348,344,827
348,344,1029
348,344,7
348,344,819
348,344,731
348,344,918
348,344,1053
348,344,38
348,344,1136
348,344,760
348,344,555
348,344,153
348,344,221
348,344,969
348,344,1226
348,344,1313
348,344,1362
348,344,175
344,349,831
344,349,528
344,349,44
344,349,70
344,349,866
344,349,535
344,349,186
344,349,1390
344,349,290
344,349,1274
344,349,78
344,349,1110
344,349,839
344,349,268
344,349,752
344,349,1210
344,349,1134
344,349,1201
344,349,612
344,349,127
349,344,274
349,344,536
349,344,266
349,344,1391
349,344,666
349,344,610
349,344,353
349,344,1238
349,344,970
349,344,547
349,344,1126
349,344,517
349,344,1037
349,344,1166
349,344,977
349,344,1187
349,344,859
349,344,1351
349,344,792
349,344,975
345,346,1096
345,346,557
345,346,1247
345,346,134
345,346,761
345,346,802
345,346,245
345,346,581
345,346,400
345,346,921
345,346,1057
345,346,111
345,346,976
345,346,152
345,346,823
345,346,308
345,346,381
345,346,705
345,346,727
346,345,16
346,345,105
346,345,1291
346,345,447
346,345,1175
346,345,508
346,345,1018
346,345,654
346,345,1215
346,345,402
346,345,77
346,345,602
346,345,96
346,345,500
346,345,49
346,345,598
346,345,1109
346,345,119
346,345,474
345,347,467
345,347,1370
345,347,188
345,347,334
345,347,333
345,347,678
345,347,1343
345,347,1321
345,347,605
345,347,381
345,347,329
345,347,1049
345,347,373
345,347,978
345,347,248
345,347,358
345,347,1411
345,347,771
345,347,1127
345,347,187
347,345,256
347,345,891
347,345,1223
347,345,997
347,345,520
347,345,631
347,345,647
347,345,334
347,345,1241
347,345,85
347,345,1135
347,345,1048
347,345,1421
347,345,885
347,345,651
347,345,863
347,345,54
347,345,1396
347,345,714
347,345,428
345,348,967
345,348,1078
345,348,381
345,348,1025
345,348,46
345,348,1238
345,348,1369
345,348,750
345,348,1050
345,348,99
345,348,431
345,348,472
345,348,653
345,348,866
345,348,1331
345,348,984
345,348,565
345,348,766
345,348,129
345,348,564
348,345,1353
348,345,623
348,345,1140
348,345,354
348,345,100
348,345,162
348,345,1344
348,345,856
348,345,177
348,345,1419
348,345,427
348,345,1366
348,345,896
348,345,386
348,345,694
348,345,416
348,345,1132
348,345,1066
348,345,706
348,345,974
345,349,1011
345,349,151
345,349,483
345,349,257
345,349,451
345,349,47
345,349,608
345,349,1141
345,349,1131
345,349,7
345,349,1137
345,349,592
345,349,529
345,349,1113
345,349,183
345,349,11
345,349,907
345,349,228
345,349,178
345,349,590
349,345,1043
349,345,898
349,345,1349
349,345,49
349,345,1357
349,345,509
349,345,443
349,345,784
349,345,768
349,345,302
349,345,1274
349,345,774
349,345,1031
349,345,938
349,345,987
349,345,319
349,345,975
349,345,1002
349,345,479
349,345,9
346,347,1
346,347,38
346,347,364
346,347,496
346,347,1416
346,347,183
346,347,1134
346,347,671
346,347,322
346,347,437
346,347,416
346,347,1307
346,347,320
346,347,1123
346,347,1246
346,347,501
346,347,387
346,347,968
346,347,515
346,347,277
347,346,637
347,346,875
347,346,791
347,346,365
347,346,380
347,346,964
347,346,47
347,346,1194
347,346,1125
347,346,941
347,346,1287
347,346,544
347,346,787
347,346,536
347,346,1223
347,346,1336
347,346,321
347,346,353
347,346,901
347,346,625
346,348,669
346,348,810
346,348,1148
346,348,0
346,348,1203
346,348,1338
346,348,779
346,348,400
346,348,906
346,348,396
346,348,588
346,348,462
346,348,393
346,348,1358
346,348,1340
346,348,27
346,348,243
346,348,948
346,348,264
346,348,745
348,346,1040
348,346,317
348,346,180
348,346,144
348,346,589
348,346,54
348,346,1333
348,346,251
348,346,1036
348,346,729
348,346,446
348,346,826
348,346,74
348,346,83
348,346,1393
348,346,718
348,346,423
348,346,95
348,346,1227
348,346,1093
346,349,181
346,349,961
346,349,839
346,349,7
346,349,850
346,349,156
346,349,984
346,349,1400
346,349,870
346,349,153
346,349,81
346,349,506
346,349,821
346,349,655
346,349,887
346,349,999
346,349,916
346,349,1305
346,349,979
346,349,995
349,346,1128
349,346,296
349,346,567
349,346,1198
349,346,1231
349,346,50
349,346,571
349,346,1001
349,346,553
349,346,126
349,346,668
349,346,707
349,346,631
349,346,751
349,346,1257
349,346,544
349,346,1436
349,346,1150
349,346,431
347,348,1092
347,348,578
347,348,63
347,348,647
347,348,612
347,348,1238
347,348,1131
347,348,475
347,348,56
347,348,21
347,348,624
347,348,1074
347,348,531
347,348,476
347,348,399
347,348,573
347,348,360
347,348,1303
347,348,12
347,348,692
348,347,817
348,347,154
348,347,897
348,347,223
348,347,577
348,347,809
348,347,928
348,347,208
348,347,903
348,347,412
348,347,59
348,347,725
348,347,629
348,347,1414
348,347,226
348,347,544
348,347,1186
348,347,1414
348,347,1013
348,347,53
347,349,816
347,349,1103
347,349,783
347,349,297
347,349,722
347,349,5
347,349,1370
347,349,1181
347,349,713
347,349,766
347,349,297
347,349,460
347,349,1191
347,349,1351
347,349,1003
347,349,1239
347,349,109
347,349,566
347,349,1175
347,349,1379
349,347,539
349,347,823
349,347,1310
349,347,370
349,347,474
349,347,545
349,347,329
349,347,1226
349,347,729
349,347,861
349,347,529
349,347,75
349,347,848
349,347,554
349,347,605
349,347,154
349,347,1096
349,347,1383
349,347,962
349,347,200
348,349,588
348,349,495
348,349,570
348,349,313
348,349,467
348,349,582
348,349,555
348,349,912
348,349,327
348,349,254
348,349,500
348,349,432
348,349,801
348,349,1391
348,349,1042
348,349,154
348,349,1089
348,349,75
348,349,655
348,349,771
349,348,497
349,348,906
349,348,261
349,348,1038
349,348,955
349,348,284
349,348,736
349,348,439
349,348,269
349,348,137
349,348,369
349,348,970
349,348,383
349,348,1197
349,348,976
349,348,664
349,348,851
349,348,185
349,348,830
349,348,375
350,351,745
350,351,782
350,351,424
350,351,997
350,351,1323
350,351,1120
350,351,718
350,351,1113
350,351,770
350,351,302
350,351,177
350,351,1000
350,351,215
350,351,1392
350,351,1149
350,351,282
350,351,898
350,351,632
350,351,658
350,351,725
351,350,826
351,350,233
351,350,250
351,350,1086
351,350,1229
351,350,611
351,350,1254
351,350,150
351,350,726
351,350,231
351,350,133
351,350,653
351,350,1319
351,350,1107
351,350,1071
351,350,934
351,350,937
351,350,310
351,350,209
351,350,22
352,353,1434
352,353,718
352,353,1274
352,353,402
352,353,1047
352,353,231
352,353,983
352,353,102
352,353,212
352,353,166
352,353,235
352,353,1144
352,353,777
352,353,925
352,353,2
352,353,277
352,353,117
352,353,1266
352,353,831
352,353,679
353,352,1165
353,352,341
353,352,559
353,352,279
353,352,1408
353,352,359
353,352,5
353,352,38
353,352,294
353,352,439
353,352,106
353,352,1120
353,352,1388
353,352,954
353,352,656
353,352,251
353,352,266
353,352,1244
353,352,1173
353,352,1123
354,355,1420
354,355,47
354,355,609
354,355,334
354,355,324
354,355,113
354,355,1356
354,355,1437
354,355,514
354,355,1326
354,355,409
354,355,221
354,355,630
354,355,875
354,355,43
354,355,70
354,355,318
354,355,678
354,355,635
354,355,468
355,354,796
355,354,438
355,354,646
355,354,1286
355,354,268
355,354,168
355,354,88
355,354,334
355,354,132
355,354,289
355,354,823
355,354,104
355,354,813
355,354,1138
355,354,305
355,354,1067
355,354,1311
355,354,304
355,354,456
355,354,885
354,356,419
354,356,311
354,356,502
354,356,1197
354,356,1219
354,356,1130
354,356,600
354,356,290
354,356,175
354,356,1322
354,356,528
354,356,1076
354,356,774
354,356,567
354,356,1363
354,356,132
354,356,720
354,356,989
354,356,628
354,356,1375
356,354,489
356,354,260
356,354,572
356,354,1099
356,354,414
356,354,1407
356,354,178
356,354,975
356,354,178
356,354,109
356,354,475
356,354,236
356,354,1261
356,354,953
356,354,19
356,354,449
356,354,1010
356,354,869
356,354,2
354,357,1099
354,357,683
354,357,1037
354,357,810
354,357,1008
354,357,895
354,357,841
354,357,1131
354,357,1203
354,357,1346
354,357,518
354,357,1162
354,357,1379
354,357,505
354,357,226
354,357,322
354,357,1353
354,357,985
354,357,489
354,357,578
357,354,377
357,354,472
357,354,758
357,354,702
357,354,688
357,354,475
357,354,1116
357,354,868
357,354,1166
357,354,1430
357,354,592
357,354,1306
357,354,489
357,354,731
357,354,116
357,354,500
357,354,106
357,354,243
357,354,1397
357,354,426
354,358,40
354,358,814
354,358,1340
354,358,775
354,358,1198
354,358,1114
354,358,1207
354,358,247
354,358,1145
354,358,1189
354,358,56
354,358,754
354,358,926
354,358,638
354,358,667
354,358,818
354,358,932
354,358,827
354,358,1211
354,358,103
358,354,588
358,354,1423
358,354,602
358,354,792
358,354,1013
358,354,1411
358,354,748
358,354,306
358,354,118
358,354,1403
358,354,624
358,354,880
358,354,694
358,354,226
358,354,1085
358,354,684
358,354,1100
358,354,398
358,354,305
358,354,805
354,359,512
354,359,657
354,359,1439
354,359,644
354,359,1368
354,359,1197
354,359,855
354,359,381
354,359,1230
354,359,857
354,359,478
354,359,135
354,359,841
