anchor_index,positive_index,negative_index
200,194,494
200,194,798
200,194,636
200,194,618
200,194,857
200,194,225
200,194,728
200,194,627
200,194,1037
200,194,314
200,194,174
200,194,480
195,196,357
195,196,576
195,196,438
195,196,604
195,196,754
195,196,682
195,196,854
195,196,330
195,196,22
195,196,407
195,196,1125
195,196,814
195,196,640
195,196,1108
195,196,687
195,196,250
195,196,159
195,196,640
195,196,156
195,196,412
196,195,748
196,195,966
196,195,1111
196,195,764
196,195,552
196,195,108
196,195,650
196,195,860
196,195,1144
196,195,546
196,195,930
196,195,945
196,195,343
196,195,478
196,195,682
196,195,225
196,195,145
196,195,878
196,195,246
196,195,12
195,197,1043
195,197,50
195,197,382
195,197,1111
195,197,481
195,197,590
195,197,1093
195,197,585
195,197,861
195,197,283
195,197,1032
195,197,163
195,197,251
195,197,1051
195,197,402
195,197,468
195,197,579
195,197,681
195,197,390
195,197,650
197,195,340
197,195,208
197,195,970
197,195,1107
197,195,939
197,195,61
197,195,123
197,195,169
197,195,533
197,195,659
197,195,234
197,195,1054
197,195,39
197,195,726
197,195,833
197,195,815
197,195,832
197,195,825
197,195,490
197,195,922
195,198,853
195,198,542
195,198,245
195,198,37
195,198,768
195,198,286
195,198,56
195,198,7
195,198,257
195,198,229
195,198,389
195,198,724
195,198,244
195,198,176
195,198,786
195,198,516
195,198,970
195,198,248
195,198,752
195,198,134
198,195,859
198,195,468
198,195,753
198,195,723
198,195,422
198,195,1081
198,195,859
198,195,529
198,195,776
198,195,502
198,195,795
198,195,161
198,195,62
198,195,277
198,195,896
198,195,185
198,195,246
198,195,838
198,195,1122
198,195,317
195,199,266
195,199,607
195,199,134
195,199,283
195,199,563
195,199,999
195,199,411
195,199,421
195,199,345
195,199,885
195,199,49
195,199,765
195,199,373
195,199,280
195,199,498
195,199,812
195,199,11
195,199,218
195,199,1137
195,199,623
199,195,1105
199,195,976
199,195,287
199,195,414
199,195,748
199,195,985
199,195,145
199,195,584
199,195,1016
199,195,467
199,195,208
199,195,437
199,195,852
199,195,341
199,195,85
199,195,620
199,195,824
199,195,405
199,195,876
199,195,604
195,200,321
195,200,68
195,200,421
195,200,484
195,200,633
195,200,325
195,200,951
195,200,166
195,200,398
195,200,881
195,200,571
195,200,930
195,200,740
195,200,904
195,200,1121
195,200,3
195,200,67
195,200,327
195,200,290
195,200,1067
200,195,950
200,195,947
200,195,517
200,195,1139
200,195,544
200,195,285
200,195,591
200,195,131
200,195,878
200,195,123
200,195,1082
200,195,19
200,195,871
200,195,545
200,195,902
200,195,425
200,195,511
200,195,1117
200,195,326
200,195,956
196,197,348
196,197,707
196,197,164
196,197,483
196,197,1033
196,197,982
196,197,1100
196,197,546
196,197,1008
196,197,795
196,197,679
196,197,897
196,197,1102
196,197,893
196,197,743
196,197,434
196,197,767
196,197,785
196,197,796
196,197,243
197,196,831
197,196,1028
197,196,385
197,196,339
197,196,788
197,196,585
197,196,470
197,196,420
197,196,180
197,196,63
197,196,549
197,196,387
197,196,385
197,196,821
197,196,53
197,196,311
197,196,585
197,196,363
197,196,1080
197,196,1134
196,198,1100
196,198,762
196,198,832
196,198,935
196,198,387
196,198,670
196,198,969
196,198,650
196,198,103
196,198,267
196,198,820
196,198,861
196,198,702
196,198,851
196,198,174
196,198,903
196,198,306
196,198,695
196,198,1062
196,198,236
198,196,90
198,196,809
198,196,906
198,196,229
198,196,158
198,196,610
198,196,402
198,196,591
198,196,647
198,196,439
198,196,129
198,196,215
198,196,1124
198,196,147
198,196,784
198,196,669
198,196,871
198,196,1129
198,196,604
196,199,132
196,199,706
196,199,825
196,199,226
196,199,93
196,199,57
196,199,666
196,199,203
196,199,544
196,199,439
196,199,59
196,199,1131
196,199,1045
196,199,763
196,199,972
196,199,1070
196,199,632
196,199,79
196,199,830
196,199,558
199,196,996
199,196,697
199,196,52
199,196,1108
199,196,709
199,196,358
199,196,306
199,196,88
199,196,796
199,196,983
199,196,690
199,196,909
199,196,774
199,196,1134
199,196,946
199,196,1086
199,196,397
199,196,497
199,196,211
196,200,847
196,200,734
196,200,907
196,200,611
196,200,936
196,200,714
196,200,543
196,200,99
196,200,392
196,200,696
196,200,318
196,200,68
196,200,226
196,200,984
196,200,47
196,200,46
196,200,11
196,200,753
196,200,440
196,200,444
200,196,393
200,196,87
200,196,1074
200,196,670
200,196,859
200,196,691
200,196,429
200,196,973
200,196,146
200,196,984
200,196,767
200,196,240
200,196,105
200,196,623
200,196,927
200,196,64
200,196,556
200,196,1029
197,198,1087
197,198,776
197,198,978
197,198,974
197,198,434
197,198,1093
197,198,662
197,198,489
197,198,580
197,198,1120
197,198,639
197,198,387
197,198,784
197,198,844
197,198,999
197,198,232
197,198,116
197,198,785
197,198,572
197,198,808
198,197,882
198,197,935
198,197,86
198,197,515
198,197,885
198,197,711
198,197,84
198,197,443
198,197,604
198,197,585
198,197,830
198,197,439
198,197,1070
198,197,479
198,197,963
198,197,263
198,197,501
198,197,776
198,197,477
198,197,179
197,199,601
197,199,615
197,199,812
197,199,531
197,199,653
197,199,509
197,199,524
197,199,823
197,199,136
197,199,1143
197,199,918
197,199,258
197,199,837
197,199,1100
197,199,999
197,199,669
197,199,590
197,199,815
197,199,974
199,197,595
199,197,957
199,197,37
199,197,454
199,197,925
199,197,843
199,197,638
199,197,349
199,197,11
199,197,464
199,197,627
199,197,915
199,197,1012
199,197,432
199,197,897
199,197,146
199,197,228
199,197,185
199,197,1044
199,197,66
197,200,512
197,200,1035
197,200,290
197,200,1088
197,200,795
197,200,762
197,200,394
197,200,930
197,200,439
197,200,1131
197,200,1075
197,200,546
197,200,27
197,200,507
197,200,510
197,200,325
197,200,825
197,200,550
197,200,454
197,200,308
200,197,1008
200,197,388
200,197,418
200,197,776
200,197,374
200,197,576
200,197,955
200,197,471
200,197,579
200,197,1016
200,197,166
200,197,954
200,197,1042
200,197,54
200,197,13
200,197,1117
200,197,246
200,197,362
200,197,1074
198,199,935
198,199,104
198,199,640
198,199,253
198,199,650
198,199,51
198,199,919
198,199,656
198,199,555
198,199,4
198,199,1059
198,199,536
198,199,914
198,199,544
198,199,1045
198,199,815
198,199,824
198,199,493
198,199,1094
198,199,123
199,198,520
199,198,565
199,198,279
199,198,537
199,198,630
199,198,830
199,198,835
199,198,344
199,198,585
199,198,486
199,198,726
199,198,423
199,198,1083
199,198,826
199,198,21
199,198,1140
199,198,443
199,198,481
199,198,66
198,200,169
198,200,494
198,200,964
198,200,558
198,200,718
198,200,831
198,200,205
198,200,978
198,200,844
198,200,453
198,200,205
198,200,307
198,200,865
198,200,1138
198,200,704
198,200,216
198,200,170
198,200,793
198,200,345
198,200,849
200,198,1131
200,198,673
200,198,925
200,198,950
200,198,564
200,198,984
200,198,140
200,198,106
200,198,783
200,198,384
200,198,21
200,198,646
200,198,512
200,198,1062
200,198,488
200,198,733
200,198,866
200,198,47
200,198,794
199,200,802
199,200,52
199,200,173
199,200,792
199,200,574
199,200,648
199,200,744
199,200,571
199,200,895
199,200,1095
199,200,568
199,200,514
199,200,296
199,200,342
199,200,758
199,200,992
199,200,28
199,200,115
199,200,718
200,199,309
200,199,277
200,199,884
200,199,575
200,199,133
200,199,975
200,199,1028
200,199,971
200,199,419
200,199,1109
200,199,534
200,199,885
200,199,49
200,199,1131
200,199,109
200,199,415
200,199,112
200,199,643
200,199,465
200,199,606
201,202,936
201,202,343
201,202,876
201,202,196
201,202,749
201,202,117
201,202,258
201,202,844
201,202,43
201,202,93
201,202,804
201,202,928
201,202,151
201,202,681
201,202,312
201,202,706
201,202,848
201,202,1064
201,202,936
201,202,1081
202,201,468
202,201,306
202,201,871
202,201,162
202,201,688
202,201,164
202,201,107
202,201,149
202,201,272
202,201,840
202,201,453
202,201,507
202,201,1094
202,201,200
202,201,96
202,201,724
202,201,309
202,201,886
202,201,824
202,201,378
203,204,280
203,204,1016
203,204,890
203,204,996
203,204,751
203,204,665
203,204,448
203,204,283
203,204,974
203,204,865
203,204,1127
203,204,36
203,204,540
203,204,750
203,204,399
203,204,626
203,204,132
203,204,411
203,204,760
203,204,143
204,203,1123
204,203,987
204,203,954
204,203,1062
204,203,1040
204,203,1085
204,203,119
204,203,77
204,203,142
204,203,1044
204,203,789
204,203,177
204,203,744
204,203,282
204,203,385
204,203,1010
204,203,836
204,203,1122
204,203,660
204,203,571
205,206,45
205,206,744
205,206,46
205,206,790
205,206,996
205,206,742
205,206,520
205,206,1142
205,206,134
205,206,883
205,206,761
205,206,418
205,206,88
205,206,559
205,206,942
205,206,517
205,206,352
205,206,1063
205,206,1072
205,206,198
206,205,912
206,205,438
206,205,894
206,205,599
206,205,322
206,205,420
206,205,251
206,205,812
206,205,1093
206,205,565
206,205,839
206,205,661
206,205,497
206,205,906
206,205,928
206,205,688
206,205,662
206,205,817
206,205,258
206,205,652
207,208,187
207,208,857
207,208,899
207,208,605
207,208,720
207,208,1081
207,208,187
207,208,657
207,208,262
207,208,382
207,208,581
207,208,113
207,208,701
207,208,284
207,208,285
207,208,34
207,208,416
207,208,15
207,208,791
207,208,306
208,207,823
208,207,703
208,207,201
208,207,442
208,207,928
208,207,957
208,207,470
208,207,342
208,207,818
208,207,545
208,207,444
208,207,799
208,207,401
208,207,564
208,207,828
208,207,278
208,207,678
208,207,812
208,207,857
208,207,464
209,210,145
209,210,652
209,210,179
209,210,847
209,210,216
209,210,839
209,210,349
209,210,1076
209,210,1064
209,210,294
209,210,446
209,210,1125
209,210,287
209,210,28
209,210,875
209,210,1129
209,210,568
209,210,1044
209,210,66
209,210,1075
210,209,840
210,209,833
210,209,855
210,209,806
210,209,396
210,209,658
210,209,1134
210,209,946
210,209,30
210,209,679
210,209,965
210,209,626
210,209,712
210,209,125
210,209,770
210,209,560
210,209,194
210,209,908
210,209,643
211,212,556
211,212,583
211,212,844
211,212,836
211,212,655
211,212,432
211,212,711
211,212,644
211,212,205
211,212,540
211,212,302
211,212,689
211,212,240
211,212,274
211,212,216
211,212,744
211,212,204
211,212,679
211,212,486
211,212,750
212,211,337
212,211,455
212,211,636
212,211,137
212,211,975
212,211,90
212,211,486
212,211,393
212,211,1092
212,211,460
212,211,893
212,211,690
212,211,760
212,211,259
212,211,1115
212,211,938
212,211,136
212,211,932
212,211,439
212,211,745
213,214,98
213,214,20
213,214,690
213,214,980
213,214,666
213,214,964
213,214,122
213,214,520
213,214,278
213,214,919
213,214,638
213,214,982
213,214,919
213,214,920
213,214,853
213,214,1074
213,214,913
213,214,410
213,214,19
213,214,58
214,213,803
214,213,1121
214,213,984
214,213,520
214,213,468
214,213,771
214,213,373
214,213,26
214,213,977
214,213,218
214,213,736
214,213,46
214,213,534
214,213,994
214,213,1
214,213,132
214,213,110
214,213,77
214,213,559
214,213,166
215,216,58
215,216,218
215,216,117
215,216,347
215,216,907
215,216,668
215,216,433
215,216,1059
215,216,496
215,216,965
215,216,713
215,216,1035
215,216,772
215,216,476
215,216,288
215,216,561
215,216,970
215,216,815
215,216,198
215,216,731
216,215,3
216,215,122
216,215,1123
216,215,1117
216,215,639
216,215,270
216,215,306
216,215,742
216,215,520
216,215,674
216,215,194
216,215,300
216,215,684
216,215,210
216,215,359
216,215,396
216,215,826
216,215,1040
216,215,868
216,215,251
217,218,557
217,218,72
217,218,570
217,218,3
217,218,64
217,218,664
217,218,528
217,218,399
217,218,97
217,218,837
217,218,1033
217,218,581
217,218,186
217,218,460
217,218,1032
217,218,123
217,218,951
217,218,31
217,218,757
217,218,497
218,217,2
218,217,56
218,217,535
218,217,502
218,217,269
218,217,978
218,217,248
218,217,16
218,217,402
218,217,1114
218,217,968
218,217,781
218,217,471
218,217,443
218,217,853
218,217,879
218,217,464
218,217,298
218,217,1025
218,217,1057
219,220,242
219,220,1013
219,220,10
219,220,756
219,220,460
219,220,417
219,220,25
219,220,454
219,220,862
219,220,951
219,220,898
219,220,1031
219,220,801
219,220,347
219,220,480
219,220,283
219,220,848
219,220,40
219,220,408
219,220,450
220,219,41
220,219,800
220,219,603
220,219,374
220,219,24
220,219,520
220,219,791
220,219,786
220,219,863
220,219,803
220,219,637
220,219,316
220,219,994
220,219,596
220,219,1077
220,219,673
220,219,833
220,219,628
220,219,71
220,219,367
219,221,421
219,221,717
219,221,1038
219,221,707
219,221,843
219,221,816
219,221,1035
219,221,1115
219,221,1046
219,221,565
219,221,584
219,221,619
219,221,1137
219,221,471
219,221,461
219,221,851
219,221,116
219,221,191
219,221,1090
219,221,1005
221,219,940
221,219,646
221,219,917
221,219,140
221,219,1036
221,219,1036
221,219,452
221,219,622
221,219,3
221,219,891
221,219,558
221,219,90
221,219,865
221,219,943
221,219,601
221,219,466
221,219,983
221,219,1036
221,219,919
221,219,519
219,222,858
219,222,581
219,222,957
219,222,552
219,222,81
219,222,268
219,222,441
219,222,602
219,222,1016
219,222,498
219,222,575
219,222,557
219,222,1036
219,222,398
219,222,96
219,222,1053
219,222,137
219,222,906
219,222,670
219,222,845
222,219,1133
222,219,1102
222,219,18
222,219,865
222,219,563
222,219,885
222,219,736
222,219,379
222,219,516
222,219,388
222,219,680
222,219,13
222,219,775
222,219,1046
222,219,1022
222,219,200
222,219,724
222,219,635
222,219,1041
222,219,1140
220,221,119
220,221,240
220,221,724
220,221,136
220,221,780
220,221,532
220,221,19
220,221,0
220,221,1102
220,221,892
220,221,239
220,221,208
220,221,96
220,221,446
220,221,49
220,221,22
220,221,441
220,221,746
220,221,210
220,221,700
221,220,596
221,220,540
221,220,923
221,220,718
221,220,676
221,220,77
221,220,150
221,220,779
221,220,406
221,220,82
221,220,634
221,220,704
221,220,466
221,220,856
221,220,497
221,220,384
221,220,843
221,220,799
221,220,137
221,220,83
220,222,673
220,222,952
220,222,723
220,222,767
220,222,101
220,222,1091
220,222,980
220,222,622
220,222,719
220,222,536
220,222,441
220,222,722
220,222,166
220,222,471
220,222,857
220,222,64
220,222,994
220,222,1097
220,222,1010
220,222,29
222,220,80
222,220,313
222,220,292
222,220,733
222,220,986
222,220,1106
222,220,779
222,220,1021
222,220,658
222,220,759
222,220,377
222,220,100
222,220,166
222,220,188
222,220,843
222,220,549
222,220,882
222,220,717
222,220,17
222,220,508
221,222,1136
221,222,837
221,222,76
221,222,209
221,222,229
221,222,170
221,222,844
221,222,115
221,222,780
221,222,1116
221,222,620
221,222,871
221,222,15
221,222,614
221,222,744
221,222,817
221,222,543
221,222,838
221,222,523
221,222,356
222,221,976
222,221,983
222,221,1098
222,221,866
222,221,559
222,221,30
222,221,985
222,221,378
222,221,1011
222,221,425
222,221,19
222,221,3
222,221,361
222,221,693
222,221,1052
222,221,539
222,221,393
222,221,257
222,221,316
222,221,49
223,224,277
223,224,521
223,224,169
223,224,472
223,224,1100
223,224,794
223,224,865
223,224,865
223,224,821
223,224,1011
223,224,834
223,224,951
223,224,830
223,224,30
223,224,1103
223,224,769
223,224,487
223,224,876
223,224,715
223,224,532
224,223,208
224,223,270
224,223,220
224,223,416
224,223,1034
224,223,946
224,223,575
224,223,352
224,223,324
224,223,620
224,223,204
224,223,367
224,223,709
224,223,98
224,223,591
224,223,15
224,223,625
224,223,335
224,223,248
224,223,568
225,226,752
225,226,558
225,226,170
225,226,880
225,226,172
225,226,451
225,226,127
225,226,411
225,226,512
225,226,1014
225,226,774
225,226,594
225,226,143
225,226,381
225,226,866
225,226,95
225,226,322
225,226,488
225,226,829
225,226,691
226,225,189
226,225,947
226,225,803
226,225,19
226,225,971
226,225,850
226,225,39
226,225,375
226,225,1101
226,225,804
226,225,78
226,225,220
226,225,988
226,225,20
226,225,1087
226,225,372
226,225,115
226,225,856
226,225,496
226,225,16
227,228,363
227,228,566
227,228,1066
227,228,955
227,228,795
227,228,119
227,228,807
227,228,318
227,228,45
227,228,23
227,228,690
227,228,1101
227,228,256
227,228,195
227,228,917
227,228,896
227,228,997
227,228,148
227,228,44
227,228,957
228,227,651
228,227,295
228,227,348
228,227,29
228,227,477
228,227,928
228,227,608
228,227,253
228,227,746
228,227,404
228,227,567
228,227,451
228,227,781
228,227,931
228,227,839
228,227,922
228,227,219
228,227,899
228,227,657
228,227,994
227,229,854
227,229,132
227,229,192
227,229,6
227,229,138
227,229,73
227,229,486
227,229,743
227,229,186
227,229,259
227,229,531
227,229,605
227,229,89
227,229,670
227,229,470
227,229,327
227,229,589
227,229,365
227,229,247
227,229,839
229,227,341
229,227,185
229,227,898
229,227,798
229,227,687
229,227,539
229,227,932
229,227,862
229,227,384
229,227,302
229,227,578
229,227,52
229,227,1132
229,227,388
229,227,125
229,227,324
229,227,413
229,227,367
229,227,1003
229,227,1048
228,229,399
228,229,278
228,229,394
228,229,633
228,229,1058
228,229,482
228,229,1110
228,229,288
228,229,440
228,229,707
228,229,352
228,229,903
228,229,1136
228,229,370
228,229,253
228,229,1110
228,229,341
228,229,662
228,229,463
228,229,231
229,228,785
229,228,1033
229,228,286
229,228,88
229,228,902
229,228,595
229,228,999
229,228,902
229,228,522
229,228,533
229,228,595
229,228,335
229,228,758
229,228,505
229,228,965
229,228,218
229,228,36
229,228,456
229,228,369
229,228,252
230,231,786
230,231,551
230,231,1093
230,231,695
230,231,417
230,231,330
230,231,828
230,231,10
230,231,38
230,231,138
230,231,357
230,231,647
230,231,741
230,231,267
230,231,340
230,231,918
230,231,560
230,231,696
230,231,889
230,231,460
231,230,483
231,230,244
231,230,642
231,230,723
231,230,818
231,230,1118
231,230,978
231,230,528
231,230,169
231,230,325
231,230,971
231,230,362
231,230,1023
231,230,127
231,230,183
231,230,447
231,230,417
231,230,947
231,230,266
231,230,716
232,233,764
232,233,217
232,233,758
232,233,565
232,233,1009
232,233,294
232,233,387
232,233,777
232,233,548
232,233,669
232,233,218
232,233,1143
232,233,318
232,233,487
232,233,141
232,233,1038
232,233,1040
232,233,914
232,233,492
233,232,949
233,232,343
233,232,697
233,232,446
233,232,259
233,232,658
233,232,41
233,232,135
233,232,671
233,232,335
233,232,756
233,232,565
233,232,595
233,232,465
233,232,821
233,232,841
233,232,384
233,232,531
233,232,1143
233,232,197
232,234,244
232,234,1063
232,234,195
232,234,1058
232,234,653
232,234,693
232,234,955
232,234,960
232,234,176
232,234,654
232,234,111
232,234,1
232,234,179
232,234,145
232,234,1097
232,234,428
232,234,438
232,234,962
232,234,884
234,232,336
234,232,632
234,232,47
234,232,981
234,232,20
234,232,937
234,232,839
234,232,400
234,232,893
234,232,655
234,232,273
234,232,985
234,232,910
234,232,713
234,232,577
234,232,393
234,232,376
234,232,854
234,232,37
234,232,389
232,235,65
232,235,1017
232,235,370
232,235,431
232,235,967
232,235,895
232,235,105
232,235,859
232,235,1089
232,235,1141
232,235,507
232,235,291
232,235,1065
232,235,1077
232,235,1077
232,235,780
232,235,1034
232,235,323
232,235,123
232,235,723
235,232,707
235,232,306
235,232,806
235,232,917
235,232,1023
235,232,671
235,232,229
235,232,756
235,232,167
235,232,559
235,232,320
235,232,853
235,232,455
235,232,919
235,232,1098
235,232,808
235,232,796
235,232,432
235,232,1038
235,232,1020
232,236,356
232,236,391
232,236,281
232,236,23
232,236,108
232,236,217
232,236,296
232,236,697
232,236,216
232,236,852
232,236,150
232,236,513
232,236,772
232,236,458
232,236,408
232,236,750
232,236,737
232,236,970
232,236,1096
236,232,251
236,232,136
236,232,78
236,232,819
236,232,552
236,232,743
236,232,1060
236,232,917
236,232,105
236,232,603
236,232,744
236,232,332
236,232,879
236,232,572
236,232,220
236,232,511
236,232,301
236,232,1144
236,232,1006
236,232,718
232,237,758
232,237,78
232,237,995
232,237,643
232,237,999
232,237,1000
232,237,308
232,237,166
232,237,83
232,237,117
232,237,534
232,237,1027
232,237,644
232,237,1042
232,237,463
232,237,670
232,237,300
232,237,432
232,237,891
232,237,788
237,232,676
237,232,934
237,232,178
237,232,908
237,232,473
237,232,257
237,232,424
237,232,378
237,232,471
237,232,188
237,232,866
237,232,935
237,232,990
237,232,184
237,232,761
237,232,335
237,232,400
237,232,804
237,232,702
237,232,1031
232,238,775
232,238,405
232,238,1008
232,238,483
232,238,11
232,238,1071
232,238,1052
232,238,1093
232,238,614
232,238,491
232,238,206
232,238,1032
232,238,403
232,238,1062
232,238,162
232,238,868
232,238,856
232,238,891
232,238,1105
232,238,1126
238,232,1107
238,232,937
238,232,645
238,232,493
238,232,305
238,232,12
238,232,670
238,232,940
238,232,875
238,232,351
238,232,147
238,232,619
238,232,113
238,232,458
238,232,878
238,232,534
238,232,87
238,232,389
238,232,248
232,239,864
232,239,329
232,239,756
232,239,346
232,239,789
232,239,703
232,239,472
232,239,807
232,239,1111
232,239,872
232,239,479
232,239,1004
232,239,694
232,239,303
232,239,406
232,239,706
232,239,912
232,239,507
232,239,950
232,239,924
239,232,435
239,232,143
239,232,516
239,232,717
239,232,604
239,232,630
239,232,1131
239,232,844
239,232,577
239,232,761
239,232,267
239,232,998
239,232,918
239,232,879
239,232,933
239,232,16
239,232,25
239,232,498
239,232,1136
239,232,555
232,240,1098
232,240,933
232,240,834
232,240,852
232,240,649
232,240,69
232,240,443
232,240,118
232,240,877
232,240,668
232,240,277
232,240,47
232,240,1035
232,240,630
232,240,127
232,240,891
232,240,544
232,240,1013
232,240,483
232,240,820
240,232,112
240,232,842
240,232,411
240,232,831
240,232,647
240,232,956
240,232,459
240,232,552
240,232,39
240,232,867
240,232,226
240,232,908
240,232,374
240,232,389
240,232,722
240,232,918
240,232,519
240,232,41
240,232,346
240,232,131
232,241,1026
232,241,757
232,241,479
232,241,109
232,241,993
232,241,966
232,241,127
232,241,813
232,241,632
232,241,415
232,241,998
232,241,977
232,241,888
232,241,1063
232,241,143
232,241,20
232,241,158
232,241,337
232,241,15
232,241,772
241,232,262
241,232,451
241,232,281
241,232,88
241,232,275
241,232,959
241,232,859
241,232,712
241,232,261
241,232,923
241,232,378
241,232,40
241,232,761
241,232,1004
241,232,603
241,232,1074
241,232,676
241,232,17
241,232,691
241,232,509
232,242,244
232,242,272
232,242,989
232,242,66
232,242,1103
232,242,854
232,242,458
232,242,388
232,242,32
232,242,739
232,242,601
232,242,158
232,242,514
232,242,292
232,242,512
232,242,150
232,242,722
232,242,598
232,242,149
232,242,1087
242,232,179
242,232,890
242,232,326
242,232,656
242,232,245
242,232,1098
242,232,998
242,232,380
242,232,161
242,232,874
242,232,841
242,232,153
242,232,536
242,232,446
242,232,848
242,232,477
242,232,682
242,232,494
242,232,26
242,232,172
233,234,99
233,234,145
233,234,112
233,234,915
233,234,383
233,234,538
233,234,526
233,234,12
233,234,146
233,234,200
233,234,1026
233,234,508
233,234,775
233,234,18
233,234,889
233,234,850
233,234,410
233,234,55
233,234,991
233,234,981
234,233,996
234,233,355
234,233,542
234,233,798
234,233,327
234,233,377
234,233,643
234,233,713
234,233,401
234,233,1076
234,233,285
234,233,711
234,233,444
234,233,827
234,233,801
234,233,225
234,233,878
234,233,1076
234,233,48
234,233,283
233,235,995
233,235,245
233,235,1096
233,235,598
233,235,445
233,235,936
233,235,645
233,235,730
233,235,452
233,235,683
233,235,1003
233,235,511
233,235,104
233,235,622
233,235,1010
233,235,549
233,235,19
233,235,196
233,235,247
233,235,49
235,233,993
235,233,1
235,233,358
235,233,134
235,233,162
235,233,772
235,233,639
235,233,301
235,233,653
235,233,673
235,233,377
235,233,681
235,233,802
235,233,1137
235,233,626
235,233,1029
235,233,915
235,233,161
235,233,686
235,233,852
233,236,409
233,236,842
233,236,411
233,236,1084
233,236,413
233,236,376
233,236,777
233,236,810
233,236,332
233,236,637
233,236,554
233,236,1013
233,236,41
233,236,1023
233,236,895
233,236,620
233,236,325
233,236,282
233,236,579
233,236,390
236,233,697
236,233,682
236,233,178
236,233,399
236,233,728
236,233,455
236,233,1051
236,233,820
236,233,706
236,233,857
236,233,951
236,233,68
236,233,721
236,233,541
236,233,308
236,233,382
236,233,613
236,233,199
236,233,711
236,233,219
233,237,1056
233,237,156
233,237,1064
233,237,1096
233,237,892
233,237,473
233,237,1089
233,237,558
233,237,60
233,237,202
233,237,628
233,237,817
233,237,977
233,237,703
233,237,421
233,237,519
233,237,54
233,237,178
233,237,302
237,233,859
237,233,593
237,233,164
237,233,1085
237,233,120
237,233,633
237,233,902
237,233,480
237,233,554
237,233,755
237,233,109
237,233,530
237,233,482
237,233,281
237,233,497
237,233,502
237,233,961
237,233,161
237,233,184
233,238,571
233,238,751
233,238,201
233,238,919
233,238,220
233,238,1058
233,238,320
233,238,727
233,238,899
233,238,789
233,238,458
233,238,104
233,238,309
233,238,276
233,238,249
233,238,762
233,238,676
233,238,263
233,238,724
233,238,1089
238,233,529
238,233,182
238,233,755
238,233,380
238,233,757
238,233,665
238,233,648
238,233,485
238,233,432
238,233,626
238,233,93
238,233,1120
238,233,1057
238,233,274
238,233,438
238,233,302
238,233,294
238,233,775
238,233,674
238,233,693
233,239,804
233,239,987
233,239,788
233,239,616
233,239,1138
233,239,505
233,239,466
233,239,642
233,239,605
233,239,793
233,239,905
233,239,785
233,239,920
233,239,846
233,239,395
233,239,594
233,239,59
233,239,54
233,239,228
233,239,814
239,233,857
239,233,295
239,233,608
239,233,1120
239,233,942
239,233,509
239,233,122
239,233,438
239,233,692
239,233,1140
239,233,508
239,233,1022
239,233,259
239,233,992
239,233,112
239,233,857
239,233,830
239,233,509
239,233,905
239,233,385
233,240,181
233,240,494
233,240,627
233,240,161
233,240,293
233,240,703
233,240,1141
233,240,1129
233,240,676
233,240,97
233,240,205
233,240,300
233,240,630
233,240,740
233,240,231
233,240,176
233,240,489
233,240,615
233,240,973
233,240,549
240,233,83
240,233,743
240,233,895
240,233,867
240,233,707
240,233,990
240,233,788
240,233,613
240,233,375
240,233,32
240,233,924
240,233,409
240,233,299
240,233,690
240,233,724
240,233,615
240,233,1083
240,233,1134
240,233,608
240,233,913
233,241,1093
233,241,101
233,241,330
233,241,1123
233,241,788
233,241,321
233,241,72
233,241,851
233,241,773
233,241,471
233,241,904
233,241,916
233,241,420
233,241,16
233,241,92
233,241,492
233,241,800
233,241,98
233,241,3
233,241,971
241,233,549
241,233,69
241,233,998
241,233,1031
241,233,1065
241,233,971
241,233,1002
241,233,480
241,233,829
241,233,524
241,233,818
241,233,282
241,233,563
241,233,821
241,233,932
241,233,162
241,233,951
241,233,866
241,233,940
241,233,533
233,242,318
233,242,213
233,242,613
233,242,726
233,242,120
233,242,315
233,242,967
233,242,537
233,242,541
233,242,827
233,242,958
233,242,55
233,242,481
233,242,529
233,242,132
233,242,106
233,242,1018
233,242,471
233,242,836
233,242,914
242,233,737
242,233,182
242,233,119
242,233,972
242,233,516
242,233,1042
242,233,821
242,233,750
242,233,760
242,233,572
242,233,650
242,233,702
242,233,1001
242,233,134
242,233,184
242,233,366
242,233,1112
242,233,891
242,233,801
242,233,589
234,235,561
234,235,1087
234,235,100
234,235,22
234,235,903
234,235,1141
234,235,933
234,235,468
234,235,740
234,235,97
234,235,1084
234,235,1105
234,235,529
234,235,478
234,235,1028
234,235,869
234,235,872
234,235,609
234,235,967
234,235,443
235,234,765
235,234,453
235,234,313
235,234,454
235,234,388
235,234,628
235,234,909
235,234,602
235,234,329
235,234,950
235,234,558
235,234,147
235,234,448
235,234,854
235,234,605
235,234,1029
235,234,40
235,234,1036
235,234,1095
235,234,352
234,236,17
234,236,432
234,236,284
234,236,472
234,236,215
234,236,84
234,236,966
234,236,961
234,236,1072
234,236,247
234,236,566
234,236,684
234,236,1020
234,236,1101
234,236,552
234,236,945
234,236,558
234,236,634
234,236,1110
234,236,915
236,234,227
236,234,701
236,234,904
236,234,930
236,234,325
236,234,679
236,234,435
236,234,369
236,234,667
236,234,575
236,234,829
236,234,1094
236,234,470
236,234,858
236,234,575
236,234,108
236,234,196
236,234,534
236,234,840
234,237,872
234,237,376
234,237,601
234,237,110
234,237,730
234,237,310
234,237,821
234,237,942
234,237,98
234,237,1129
234,237,376
